network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
2.181.176.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.184.0/22,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.181.188.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.192.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.181.194.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.196.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.200.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.208.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.216.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.220.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.181.222.0/23,Iran,IR,Asia,AS,AS60148,Iran Information Technology Company PJSC,iran.ir,business
2.181.224.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.0.0/17,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.128.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.160.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.168.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.172.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.182.173.0/24,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.174.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.182.175.0/24,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.176.0/20,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.192.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.224.0/20,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.240.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.248.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.252.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.254.0/24,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.182.255.0/24,Iran,IR,Asia,AS,AS60148,Iran Information Technology Company PJSC,iran.ir,business
2.183.0.0/16,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.184.0.0/16,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.0.0/17,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.128.0/18,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.192.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.224.0/20,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.240.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.248.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.252.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.185.254.0/23,Iran,IR,Asia,AS,AS60148,Iran Information Technology Company PJSC,iran.ir,business
2.186.0.0/16,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.0.0/18,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.64.0/19,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.187.96.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.128.0/18,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.192.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.224.0/20,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.240.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.248.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.187.252.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.187.253.0/24,Iran,IR,Asia,AS,AS60148,Iran Information Technology Company PJSC,iran.ir,business
2.187.254.0/23,Iran,IR,Asia,AS,AS60148,Iran Information Technology Company PJSC,iran.ir,business
2.188.0.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.2.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.4.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.5.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.6.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.7.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.8.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.9.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.10.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.11.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.12.0/22,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.16.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.18.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.20.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.21.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.22.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.24.0/22,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.28.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.30.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.31.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.32.0/21,Iran,IR,Asia,AS,AS50810,Mobin Net Communication Company (Private Joint Stock),mobinnet.net,isp
2.188.40.0/22,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.44.0/22,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.48.0/21,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.56.0/22,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.60.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.62.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.64.0/21,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.72.0/22,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.76.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.77.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.78.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.80.0/20,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.96.0/19,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.128.0/19,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.160.0/21,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.168.0/23,Iran,IR,Asia,AS,AS56616,Tarahan Shabake Sharif LTD,,business
2.188.170.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.171.0/24,Iran,IR,Asia,AS,AS56616,Tarahan Shabake Sharif LTD,,business
2.188.172.0/22,Iran,IR,Asia,AS,AS56616,Tarahan Shabake Sharif LTD,,business
2.188.176.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.178.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.179.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.180.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.181.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.182.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.184.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.186.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.187.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.188.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.190.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.191.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.188.192.0/19,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.224.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.226.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.227.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.228.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.229.0/24,Iran,IR,Asia,AS,AS212161,Ofogh Koroush Chain Store Public Joint Stock,okcs.com,business
2.188.230.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.232.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.234.0/24,Iran,IR,Asia,AS,AS204393,Faranet Kavoshgaran Aftab,,business
2.188.235.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.236.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.238.0/24,Iran,IR,Asia,AS,AS204393,Faranet Kavoshgaran Aftab,,business
2.188.239.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.240.0/22,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.244.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.245.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.246.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.248.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.250.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.188.251.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.188.252.0/22,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.0.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.1.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.2.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.4.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.6.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.7.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.8.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.16.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.24.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.26.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.28.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.32.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.40.0/22,Iran,IR,Asia,AS,AS48159,Telecommunication Infrastructure Company,tic.ir,hosting
2.189.44.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.45.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.46.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.48.0/21,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.56.0/24,Iran,IR,Asia,AS,AS202798,Eitaa Messenger,eitaa.com,business
2.189.57.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.58.0/24,Iran,IR,Asia,AS,AS202798,Eitaa Messenger,eitaa.com,business
2.189.59.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.60.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.61.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.62.0/23,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.64.0/22,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.68.0/24,Iran,IR,Asia,AS,AS48159,Telecommunication Infrastructure Company,tic.ir,hosting
2.189.69.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.70.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.72.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.74.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.75.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.76.0/22,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.80.0/22,Iran,IR,Asia,AS,AS12660,Sharif University Of Technology,sharif.ir,education
2.189.84.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.85.0/24,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.86.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.88.0/21,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.96.0/19,Iran,IR,Asia,AS,AS204650,Toloe Rayaneh Loghman Educational and Cultural Co. LTD,,education
2.189.128.0/19,Iran,IR,Asia,AS,AS197343,Toloe Rayaneh Loghman Educational and Cultural Co. LTD,,education
2.189.160.0/21,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.168.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.170.0/23,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.172.0/22,Iran,IR,Asia,AS,AS42337,Respina Networks & Beyond PJSC,respina.net,isp
2.189.176.0/21,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.184.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.186.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.187.0/24,Iran,IR,Asia,AS,AS48159,Telecommunication Infrastructure Company,tic.ir,hosting
2.189.188.0/24,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.189.0/24,Iran,IR,Asia,AS,AS12880,Iran Information Technology Company PJSC,tic.ir,business
2.189.190.0/23,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.192.0/20,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.208.0/21,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.216.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.224.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.228.0/22,Iran,IR,Asia,AS,AS49666,Telecommunication Infrastructure Company,tic.ir,isp
2.189.232.0/21,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.240.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.242.0/23,Iran,IR,Asia,AS,AS48147,Asre Pardazeshe Ettelaate Amin Institute,aminidc.com,education
2.189.244.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.248.0/22,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.252.0/23,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
2.189.254.0/23,Iran,IR,Asia,AS,AS48147,Asre Pardazeshe Ettelaate Amin Institute,aminidc.com,education
2.190.0.0/15,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
5.1.43.0/24,Iran,IR,Asia,AS,AS44285,Sefroyek Pardaz Engineering PJSC,shahrad.net,business
5.10.248.0/24,Iran,IR,Asia,AS,AS212607,Saeid Shahrokhi,potenting.com,hosting
5.10.249.0/24,The Netherlands,NL,Europe,EU,AS212607,Saeid Shahrokhi,potenting.com,hosting
5.22.0.0/17,Iran,IR,Asia,AS,AS197207,Mobile Communication Company of Iran PLC,mci.ir,isp
5.22.192.0/22,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.196.0/23,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.198.0/24,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.0/26,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.64/27,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.96/29,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.104/29,Iran,IR,Asia,AS,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.112/28,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.128/27,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.160/28,Iran,IR,Asia,AS,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.176/28,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.192/27,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.224/28,Niger,NE,Africa,AF,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.199.240/28,Iran,IR,Asia,AS,AS48289,Dadeh Pardazan Sabz Alborz Co.(P.J.S.),alborzlink.ir,isp
5.22.200.0/23,Iran,IR,Asia,AS,AS215671,OxinCloud,,business
5.22.202.0/23,Iran,IR,Asia,AS,AS214171,Foojan Cloud,foojan.net,hosting
5.23.112.0/21,Iran,IR,Asia,AS,AS48944,Khalij Fars Ettela Resan LTD,khalijonline.net,isp
5.34.192.0/20,Iran,IR,Asia,AS,AS208492,Ayandeh Afzayeh Karaneh Co PJS,,hosting
5.42.217.0/24,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.42.223.0/24,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.52.0.0/16,Iran,IR,Asia,AS,AS197207,Mobile Communication Company of Iran PLC,mci.ir,isp
5.53.32.0/19,Iran,IR,Asia,AS,AS58224,Iran Telecommunication Company PJS,tci.ir,isp
5.56.128.0/22,Iran,IR,Asia,AS,AS212227,Ahvaz Jundishapur University of Medical Sciences,ajums.ac.ir,education
5.56.132.0/24,Iran,IR,Asia,AS,AS51026,Dade Pardazi Mobinhost Co LTD,dadepardazimobin.com,hosting
5.56.134.0/24,Iran,IR,Asia,AS,AS60374,Jahesh Server,ariawebco.net,hosting
5.56.135.0/24,Iran,IR,Asia,AS,AS200296,Dadeh Gostar Sina Shiraz PJSC,,hosting
5.57.32.0/24,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.57.33.0/24,Iran,IR,Asia,AS,AS204104,Giti Secure Cloud LLC,gscloud.ir,hosting
5.57.34.0/23,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.57.36.0/24,Iran,IR,Asia,AS,AS213775,iranian network,iranian-network.ir,hosting
5.57.37.0/24,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.57.38.0/24,Iran,IR,Asia,AS,AS198154,Pars Abr Toseeh Ertebatat LTD,,hosting
5.57.39.0/24,Iran,IR,Asia,AS,AS200436,Patron Technology Persia Ltd,ptp.pm,hosting
5.61.24.0/23,Iran,IR,Asia,AS,AS58262,Nrp Network,nrp-network.com,hosting
5.61.26.0/24,The Netherlands,NL,Europe,EU,AS58262,Nrp Network,nrp-network.com,hosting
5.61.28.0/22,Iran,IR,Asia,AS,AS58262,Nrp Network,nrp-network.com,hosting
5.62.60.177,Iran,IR,Asia,AS,AS198605,Gen Digital dba as Avast,avast.com,global_cdn_edge
5.62.60.178/31,Iran,IR,Asia,AS,AS198605,Gen Digital dba as Avast,avast.com,global_cdn_edge
